Date,Longitude,Latitude,Depth,Magnitude
16/12/1999 05:35:48,31.42,40.8,1,3.3
16/12/1999 01:45:00,31.13,40.62,7.8,3.1
16/12/1999 01:38:48,29.34,40.74,6.2,3.6
15/12/1999 16:27:05,31.08,40.84,1.1,3.3
15/12/1999 00:12:58,31.15,40.87,2.9,3.4
14/12/1999 17:38:29,31.06,40.83,6.8,3.7
14/12/1999 02:10:30,31.31,40.53,2.3,3
14/12/1999 02:10:12,31.12,41.11,1,3
13/12/1999 19:13:40,30.73,40.77,11.7,4.5
13/12/1999 08:07:46,31.1,41.11,5.1,3.2
13/12/1999 01:28:26,30.67,40.74,5.6,3.1
12/12/1999 17:07:19,30.1,40.77,13.1,3.3
12/12/1999 07:55:11,31.55,40.85,1.3,3.2
11/12/1999 22:55:18,31.55,41.02,4.1,3.2
11/12/1999 22:03:52,31.56,40.98,4.7,3.2
11/12/1999 21:34:38,31.49,40.9,1,3.3
11/12/1999 17:15:01,31.24,40.82,6.5,3.5
10/12/1999 11:47:26,30.89,40.89,1,3
10/12/1999 02:03:25,29.08,40.64,10.9,3.7
09/12/1999 19:29:02,31.04,40.95,2.03,3.2
09/12/1999 17:08:39,31.43,40.6,3.3,3.2
09/12/1999 11:40:31,29.18,40.6,3.3,3.6
09/12/1999 11:38:47,29.15,40.61,4.2,4
09/12/1999 07:01:18,31.02,40.96,1,3.1
07/12/1999 14:46:59,29.08,40.72,9.2,3.8
07/12/1999 10:03:02,31.4,40.85,1,3
06/12/1999 14:26:51,28.99,40.35,11.7,3.2
06/12/1999 10:26:20,31.07,40.88,8.8,3.5
06/12/1999 00:28:09,29,40.65,1.4,3.1
03/12/1999 08:20:37,27.48,40.65,11.07,3.8
02/12/1999 17:53:34,31.52,40.87,5.8,3.3
02/12/1999 16:17:13,31.55,40.76,1,3.5
02/12/1999 15:37:37,31.16,40.88,1,3.5
02/12/1999 14:29:08,30.98,40.95,2.8,3
02/12/1999 08:27:35,31.04,40.96,6.2,3.3
02/12/1999 06:30:15,31.48,40.9,7.1,3.3
02/12/1999 03:09:39,31.54,40.88,1,3
30/11/1999 03:28:59,31.35,40.75,1,3.3
30/11/1999 02:03:56,31.3,40.87,11.2,3.8
29/11/1999 23:42:49,31.45,40.83,1.2,3.2
29/11/1999 22:08:41,31.46,40.82,2.8,3.2
29/11/1999 21:11:41,31.24,40.76,2.3,3.6
29/11/1999 18:41:41,31.5,40.83,1,3.5
29/11/1999 15:04:38,31.46,40.84,3.2,3.2
29/11/1999 13:34:49,31.41,40.84,12.4,3.8
29/11/1999 08:41:16,31.42,40.96,5.7,3.2
28/11/1999 20:49:36,30.62,40.78,16,3.2
28/11/1999 19:03:09,31.08,40.84,10.8,3.3
28/11/1999 18:04:43,31.43,40.84,4.3,3.5
28/11/1999 16:22:16,30.65,40.76,1.4,3.5
28/11/1999 12:32:51,31.45,40.87,1,3
28/11/1999 04:57:35,30.86,40.93,5.1,4
24/11/1999 20:44:04,31.26,40.9,15.7,3.3
24/11/1999 18:00:44,31.14,40.84,4.2,3
24/11/1999 17:24:34,30.95,41.02,3.3,3.2
24/11/1999 13:18:30,31.42,40.84,3.7,3
24/11/1999 13:13:07,31.48,40.89,1.1,3.2
24/11/1999 10:14:32,31.51,40.83,1,3
24/11/1999 08:05:26,31.39,40.88,1,3.2
24/11/1999 06:47:47,31.4,40.78,2,3.5
24/11/1999 02:52:43,31.48,40.87,1,3
24/11/1999 02:19:21,30.9,40.95,1,3.2
23/11/1999 20:38:48,29.16,40.59,13.4,3.5
23/11/1999 06:14:28,31.44,40.65,5.5,3.1
22/11/1999 11:27:04,31.45,40.87,6.4,3
22/11/1999 09:24:14,31.43,40.87,5.5,3.1
22/11/1999 08:17:15,31.01,40.86,7.6,3.1
22/11/1999 01:02:19,31.41,40.81,4.8,3.5
21/11/1999 22:27:33,31.47,40.87,6.6,4.3
21/11/1999 17:52:21,26.06,40.45,15.3,3.7
21/11/1999 13:46:15,26.05,40.47,13.9,3.8
21/11/1999 07:53:41,31.3,40.8,5.9,3.8
21/11/1999 04:33:17,30.98,40.98,6,4
21/11/1999 04:31:43,30.96,40.85,7.9,3.6
21/11/1999 00:56:00,31.51,40.83,1,3.2
19/11/1999 19:59:08,30.99,40.87,8.3,5
19/11/1999 10:33:07,30.97,40.87,6.3,3.6
19/11/1999 10:28:01,30.98,40.9,6.6,4.3
18/11/1999 22:23:57,30.87,40.92,1.2,3.1
18/11/1999 21:49:48,29.15,40.7,1.9,3.3
18/11/1999 04:22:42,30.32,40.8,8,3.7
17/11/1999 22:31:30,31.07,40.72,5.6,4
17/11/1999 19:22:08,31.35,40.85,8.5,3.9
17/11/1999 19:14:36,27.91,40.89,11.1,3.4
17/11/1999 18:32:02,31.4,40.88,14.6,3.3
17/11/1999 17:30:43,31.49,40.84,1.2,3.6
17/11/1999 16:17:09,31.51,40.83,1,3
17/11/1999 14:33:34,31.43,40.85,4.9,3.8
17/11/1999 08:15:27,31.51,40.83,3.1,5
17/11/1999 03:36:01,31.31,40.84,10.1,4.2
17/11/1999 00:15:49,31.31,40.83,4,3.9
16/11/1999 18:40:34,31.5,40.86,5.1,3.3
16/11/1999 18:12:19,31.54,40.88,5.6,3.4
16/11/1999 17:51:18,31.58,40.83,5.7,4.8
15/11/1999 22:44:45,30.23,40.8,6.6,3.7
15/11/1999 19:44:20,31.38,40.87,1.6,3.3
15/11/1999 19:36:55,31.37,40.87,7,3.5
15/11/1999 19:03:11,31.31,40.87,1.36,3.3
15/11/1999 19:02:28,31.39,40.98,15.98,3.3
15/11/1999 17:41:49,31.04,40.83,4.7,3.3
15/11/1999 17:10:37,31.2,41.02,6.64,3.3
15/11/1999 16:33:42,31.16,40.83,1.8,3.4
15/11/1999 16:26:58,31.14,40.83,7.71,4.4
15/11/1999 08:27:59,31.41,40.81,4,3.2
15/11/1999 08:06:27,31.6,40.88,6.9,3.5
13/11/1999 01:11:15,30.97,40.81,5.9,3.9
13/11/1999 01:03:03,30.68,40.53,14.9,3.8
13/11/1999 01:00:00,31.39,40.88,4.3,3.6
13/11/1999 00:54:43,31.4,40.86,5.7,4.6
13/11/1999 00:45:14,31.48,40.77,15,3.6
13/11/1999 00:39:39,31.01,40.9,1.3,3.4
13/11/1999 00:29:23,31.39,40.91,9.2,3
13/11/1999 00:23:10,31.51,41.3,10.7,3.1
13/11/1999 00:18:25,31.39,41.09,1,3.2
13/11/1999 00:14:50,31.35,40.83,8.2,3.6
12/11/1999 23:37:14,31.31,40.77,2.6,3.3
12/11/1999 22:43:18,31.09,40.99,1,3.2
12/11/1999 22:38:03,31.23,40.87,7,3.8
12/11/1999 22:13:13,31.26,40.83,4.4,4
12/11/1999 21:36:34,31.05,40.84,5.6,3.2
12/11/1999 21:35:00,31.26,40.88,4,3.3
12/11/1999 21:33:21,31.07,40.94,4.7,3.4
12/11/1999 21:03:49,31.11,41.04,9.94,3
12/11/1999 20:40:09,31.09,40.91,2.8,3.8
12/11/1999 20:00:04,31.48,40.86,3.4,3
12/11/1999 19:58:45,31.44,40.79,2.7,3.2
12/11/1999 19:26:52,31.29,40.87,8.5,3.4
12/11/1999 18:59:14,30.98,40.86,1.2,3.8
12/11/1999 18:55:48,31.52,41.01,8.3,3.5
12/11/1999 18:46:31,31.47,40.8,6.7,3.6
12/11/1999 18:39:05,31.23,40.89,3.5,3.3
12/11/1999 18:24:53,31.11,40.82,11.1,4.7
12/11/1999 18:14:32,31.28,40.99,10.4,5
12/11/1999 18:05:48,31.22,40.9,10.5,4.7
12/11/1999 17:57:05,31.47,40.87,16.2,4.8
12/11/1999 17:56:28,31.25,40.87,9.6,4.8
12/11/1999 17:54:24,31.31,40.84,10.7,4.7
12/11/1999 17:52:27,31.17,40.84,11.8,4.8
12/11/1999 17:47:16,30.88,40.87,20.15,4.8
12/11/1999 17:46:58,30.98,40.83,9,4.8
12/11/1999 17:26:15,31.4,40.83,8.12,5.2
12/11/1999 16:57:21,31.21,40.79,11,7.2
11/11/1999 16:11:10,30.22,40.89,7.6,3.1
11/11/1999 15:42:01,30.22,40.84,1,3.3
11/11/1999 15:37:23,30.21,40.8,1,3.3
11/11/1999 14:55:26,30.24,40.82,7.16,4.4
11/11/1999 14:41:24,30.2,40.81,8.9,5.7
25/10/1999 23:12:32,30.62,40.65,1,3.5
23/10/1999 23:59:43,31.02,40.69,8.1,3.6
23/10/1999 02:49:52,29.19,40.73,12.87,3
23/10/1999 00:33:29,30.98,40.75,1,4
21/10/1999 13:12:45,30.6,40.79,5.5,3.1
21/10/1999 08:20:14,28.54,40.16,7.3,3.1
20/10/1999 23:08:21,28.94,40.76,9.6,4.4
17/10/1999 10:39:49,30.01,40.89,18.2,3.7
15/10/1999 15:29:30,30.87,40.84,12.2,3.5
14/10/1999 14:20:35,30.41,40.77,4.4,3.6
13/10/1999 11:10:47,30.92,40.77,2.7,3.5
13/10/1999 00:59:38,31.04,40.91,5.2,3.2
12/10/1999 04:27:19,30.53,40.85,5.3,3.5
12/10/1999 03:39:49,31.11,40.99,6.6,3
12/10/1999 02:55:47,30.67,40.77,8.5,3
11/10/1999 14:26:36,29.14,40.68,10.9,3.5
11/10/1999 07:12:55,29.97,40.85,13.2,3.2
11/10/1999 04:59:13,31.11,40.97,8.64,3.6
11/10/1999 02:47:50,29.11,40.6,10.23,3.9
09/10/1999 21:32:47,30.04,40.81,5.9,3.3
09/10/1999 14:30:34,30.53,40.7,9.43,3.3
09/10/1999 11:29:59,30.98,40.95,1,3
09/10/1999 05:23:37,29.17,40.74,10.6,3.4
08/10/1999 17:43:03,30.04,40.77,18.4,3.2
08/10/1999 14:19:35,31.14,40.91,13.4,3.6
08/10/1999 05:15:34,30.49,40.79,11.5,3.2
07/10/1999 13:36:37,31.07,41.01,4.2,3
07/10/1999 08:58:37,30.51,40.75,10.3,3.2
07/10/1999 04:24:23,30.68,40.74,8.48,3.5
07/10/1999 00:55:16,27.46,40.57,10.55,3.1
06/10/1999 23:22:49,29.13,40.57,4,3.3
06/10/1999 18:35:04,29.09,40.6,10.11,3.5
06/10/1999 14:16:08,28.58,40.12,24.89,3.4
06/10/1999 14:10:14,30.43,40.76,10.73,3.1
06/10/1999 06:59:03,27.5,40.97,10.49,3
05/10/1999 22:46:39,29,40.67,1,3.3
05/10/1999 17:26:33,31.02,40.84,3.3,3.5
05/10/1999 15:56:52,31.03,41.16,12,3
05/10/1999 15:00:41,31.06,41.09,2.61,3.5
05/10/1999 12:26:30,29.05,40.78,1.76,3.4
05/10/1999 10:00:39,31.02,41.32,8.5,3.1
05/10/1999 08:14:40,31.05,40.91,13,4.2
05/10/1999 05:14:58,29.11,40.6,7,3.2
05/10/1999 04:57:06,29.1,40.62,1.4,3.3
05/10/1999 04:10:04,29.78,40.8,9.16,3.9
05/10/1999 04:04:46,29.18,40.75,7.94,3.2
05/10/1999 03:30:25,31.02,40.85,1,3.2
05/10/1999 00:41:36,28.69,41.23,11.32,3.2
04/10/1999 16:37:09,29.28,40.52,7.55,3.3
04/10/1999 12:52:30,30.27,41.03,1,3.2
04/10/1999 12:50:37,29.51,40.9,10.3,3.1
04/10/1999 11:34:20,30.56,40.81,6.48,3.1
04/10/1999 07:56:27,30.36,40.85,2.8,3
04/10/1999 05:08:29,31.13,40.94,5.4,3
03/10/1999 23:58:28,30.77,40.72,1,3.5
03/10/1999 23:46:42,31.01,40.95,8.5,3.2
03/10/1999 22:35:04,28.16,41.38,8.8,3.4
03/10/1999 18:17:33,29.85,40.8,9,3.4
03/10/1999 16:19:34,29.76,40.91,9.4,3.2
03/10/1999 13:50:58,30.93,40.76,1,3.5
02/10/1999 04:57:49,31.05,40.73,4.3,3
02/10/1999 02:47:04,31.04,40.86,7.9,3.7
02/10/1999 02:32:46,30.54,40.8,18.9,3
01/10/1999 09:26:47,30.36,40.75,5.02,3.8
01/10/1999 08:12:09,29.85,40.75,12.4,3.5
01/10/1999 06:38:05,31,41.1,1.3,3.2
01/10/1999 06:10:26,29.14,40.59,4.65,3.1
01/10/1999 03:38:54,30.5,40.72,13.01,3
01/10/1999 01:20:17,31.11,41.02,3.03,3
30/09/1999 18:59:23,31.06,40.78,5.85,3.3
30/09/1999 07:55:15,29.89,40.72,2.2,3.9
30/09/1999 07:13:27,30.62,40.7,6.4,3.5
30/09/1999 06:41:48,30.65,40.7,1.7,3.1
30/09/1999 06:13:12,30.96,41.1,9.9,3.2
30/09/1999 05:44:36,30.68,40.67,2.7,3.3
29/09/1999 17:36:32,29.79,40.71,2.9,3.1
29/09/1999 16:09:05,30.87,40.83,10.8,3.2
29/09/1999 00:13:07,29.26,40.71,18.9,4.9
29/09/1999 00:09:53,29.78,40.82,10.6,3.7
28/09/1999 02:24:31,30.49,40.73,3.2,3.3
27/09/1999 21:44:48,29.06,40.38,1.8,3.4
27/09/1999 18:27:13,30.65,40.77,8.1,3.2
26/09/1999 23:44:12,29.7,40.76,8.8,3.4
26/09/1999 11:13:06,29.27,40.73,18.34,3.9
26/09/1999 03:34:42,29.95,40.89,14.4,3.2
26/09/1999 01:54:29,29.97,40.84,16.1,3.2
25/09/1999 17:05:24,29.11,40.57,11.4,3
25/09/1999 09:49:18,29.05,40.57,14.3,3.3
25/09/1999 07:04:24,30.5,40.7,7.6,3.5
25/09/1999 03:31:24,30.99,40.76,4.1,3.5
25/09/1999 00:10:13,30.72,40.67,4.5,3.2
24/09/1999 22:52:53,29.08,40.6,10.3,3.4
24/09/1999 20:10:47,29.2,40.75,7.7,3.5
24/09/1999 13:44:51,30.23,40.77,2.2,4.1
24/09/1999 07:55:19,31.13,40.82,6,3.5
24/09/1999 03:26:30,29.15,40.58,11.9,3.1
24/09/1999 01:39:13,30.89,40.8,9.1,3.1
24/09/1999 00:01:29,29.18,40.48,4.1,3.5
23/09/1999 20:24:09,29.11,40.56,21.1,3.7
23/09/1999 14:14:05,31.06,40.87,6,3.3
23/09/1999 06:24:13,29.79,40.8,12.7,3.8
23/09/1999 05:16:06,29.01,40.61,8.6,3.2
23/09/1999 05:05:28,29.17,40.57,8.2,3.4
22/09/1999 05:01:56,30.54,40.59,3.1,3.8
22/09/1999 03:18:42,30.46,40.74,6.7,3.5
22/09/1999 01:39:06,30.61,40.75,4,3
22/09/1999 01:04:27,29.01,40.62,13.6,3.3
21/09/1999 20:01:19,30.57,40.76,1.6,3.2
21/09/1999 12:46:22,27.65,40.69,9.6,3.7
21/09/1999 04:02:40,31.15,40.8,1.5,3.3
21/09/1999 02:22:29,30.62,40.71,1.6,3.7
21/09/1999 01:50:45,30.3,40.73,5.9,3.2
21/09/1999 01:20:06,27.51,40.7,10.6,3.5
21/09/1999 01:09:18,27.43,40.61,14.1,3.8
21/09/1999 01:06:18,30.63,40.74,8.6,3.5
20/09/1999 23:40:09,27.5,40.7,10.4,3.8
20/09/1999 23:21:25,27.49,40.62,9,3.5
20/09/1999 21:44:33,27.44,40.66,15.5,3.7
20/09/1999 21:28:00,27.46,40.74,20.9,5
20/09/1999 20:36:40,27.5,40.7,10.4,3.5
20/09/1999 16:47:49,30.5,40.74,8.4,3.2
20/09/1999 14:13:14,31.03,40.79,1,3
20/09/1999 13:43:39,30.97,40.76,1,3.1
20/09/1999 10:21:31,30.47,40.85,19.1,3.2
20/09/1999 07:03:09,30.64,40.69,5.6,3.2
20/09/1999 05:53:40,29.1,40.53,17.2,3.4
20/09/1999 01:53:41,31.08,40.91,1.7,3
20/09/1999 00:07:46,30.5,40.73,9.6,3.5
19/09/1999 20:26:37,30.49,40.7,6.5,4.3
19/09/1999 18:26:31,30.52,40.76,19.2,3
19/09/1999 18:19:56,29.13,40.58,10.3,3.2
19/09/1999 14:18:54,30.77,40.8,7.5,3
19/09/1999 10:20:17,29.15,40.6,12.6,3.5
19/09/1999 10:10:14,29.13,40.57,11.7,3.5
19/09/1999 07:21:18,29.02,40.62,13.6,3
19/09/1999 07:03:02,30.64,40.72,7.4,3
19/09/1999 06:02:01,30.06,40.76,1.1,3.5
19/09/1999 05:00:34,30.98,40.76,1.6,4
18/09/1999 10:07:29,29.01,40.62,11,3.2
18/09/1999 05:13:10,29.05,40.64,8.4,3.2
18/09/1999 01:31:13,29.15,40.52,17.44,3.5
18/09/1999 01:06:06,29.14,40.55,18.7,3.5
18/09/1999 00:48:26,29.12,40.6,14.4,4.6
17/09/1999 21:50:21,30.76,40.66,7.4,3.3
17/09/1999 21:43:44,29.02,40.64,10,3.5
17/09/1999 19:50:07,30.09,40.77,17.4,4.4
17/09/1999 12:50:19,30.87,41.03,4.6,3.4
17/09/1999 09:20:09,26.12,40.23,3,3.7
17/09/1999 04:35:54,30.91,40.68,4.7,3
17/09/1999 03:19:26,31.02,40.84,5.1,3
17/09/1999 01:22:28,31.06,40.9,4.9,3
17/09/1999 00:50:26,30.61,40.73,9.2,3
16/09/1999 18:36:26,30.76,40.61,5.78,3.6
16/09/1999 17:58:45,30.18,40.48,4.67,3.4
16/09/1999 01:26:48,29.89,40.8,5,3.6
16/09/1999 00:56:46,30.43,40.73,7,3.5
16/09/1999 00:32:45,31,40.83,1.5,3
16/09/1999 00:27:38,30.73,40.67,2.3,3.3
15/09/1999 22:45:19,29.24,40.38,18.1,3.5
15/09/1999 20:44:35,30.5,40.75,8.1,3.3
15/09/1999 20:19:35,31.03,40.82,4.8,3.9
15/09/1999 14:33:26,30.65,40.73,2.8,3.5
15/09/1999 09:33:34,30.74,40.47,2.9,3.6
15/09/1999 09:02:41,30.2,40.51,6.9,3.2
15/09/1999 07:00:20,31.25,40.92,4.2,3
14/09/1999 21:31:37,29.97,40.77,1.7,3.5
14/09/1999 13:36:46,29.09,40.56,9.6,3.2
14/09/1999 05:56:42,30.02,40.85,14.9,3.3
13/09/1999 11:55:29,30.03,40.8,4.3,5.7
13/09/1999 01:27:31,29.1,40.56,6,3.2
12/09/1999 23:52:42,29.44,40.5,11.6,3
12/09/1999 22:40:11,30.57,40.72,6.2,3.4
12/09/1999 04:30:11,30.49,40.76,7.5,3.2
11/09/1999 07:26:02,29.34,40.65,14.8,3.6
11/09/1999 05:44:42,31.11,40.85,5.5,3.4
10/09/1999 17:51:38,30.62,40.73,8.7,3.3
10/09/1999 17:39:47,31.09,40.79,3.3,4
10/09/1999 17:37:08,30.48,40.71,3.5,3
10/09/1999 16:15:57,30.66,40.73,9.5,3.4
09/09/1999 20:21:51,29.93,40.72,19.4,4
09/09/1999 20:08:26,29.89,40.72,17.2,3
09/09/1999 19:18:43,30.03,40.76,5.7,3.5
09/09/1999 18:58:32,30.57,40.74,6.9,3.7
09/09/1999 18:54:42,30.68,40.66,2.3,3.3
09/09/1999 12:56:09,30.53,40.89,24.6,3.5
09/09/1999 05:41:25,30.07,40.8,19.1,3.4
09/09/1999 02:37:16,29.11,40.56,10.9,3.2
09/09/1999 02:18:03,29.11,40.57,10.8,3
09/09/1999 02:10:18,29.5,40.86,18.3,3.3
09/09/1999 02:00:48,29.08,40.55,15.3,4
09/09/1999 01:32:09,29.17,40.7,3.6,4.3
09/09/1999 01:02:20,29.51,40.73,11.8,3.7
09/09/1999 00:43:07,30.81,40.74,4,3.9
08/09/1999 19:38:26,30.52,40.78,22.6,3.4
08/09/1999 13:10:44,30.85,40.76,6.9,3.7
07/09/1999 01:34:16,29.03,40.6,10.9,3.4
06/09/1999 23:16:17,30.47,40.78,2.3,3
06/09/1999 20:38:48,29.04,40.64,3.1,3.5
06/09/1999 20:26:52,30.14,40.76,14.2,3
06/09/1999 19:44:31,31.08,40.84,6.8,3.9
06/09/1999 19:37:39,31.02,40.76,4.3,3.8
06/09/1999 18:53:59,30.1,40.75,4.1,3.8
06/09/1999 15:57:19,29.07,40.55,10.2,3.6
06/09/1999 14:08:16,29.31,40.73,7.2,3.5
06/09/1999 11:51:04,30.99,40.82,2.1,3.4
06/09/1999 07:00:02,31.07,40.76,6.1,4.3
06/09/1999 06:33:27,29.73,40.77,18.2,4.3
06/09/1999 02:55:08,30.54,40.63,4.7,3.5
05/09/1999 23:10:04,30.97,41,3.8,3.1
05/09/1999 22:46:00,29.15,40.35,12,3
05/09/1999 19:52:48,30.57,40.66,8,4.2
05/09/1999 15:35:11,30.54,40.68,3.1,3.3
05/09/1999 15:01:45,30.55,40.7,2.5,3.5
05/09/1999 14:17:26,28.96,40.57,11.9,3.1
05/09/1999 10:59:26,30.13,40.91,19.8,3
05/09/1999 05:29:27,28.89,40.55,10.2,3
05/09/1999 00:12:43,30.56,40.67,2.7,3.3
04/09/1999 18:27:44,30.3,40.76,5,4
04/09/1999 10:31:00,29.97,40.8,4.9,4.2
03/09/1999 10:07:47,29.17,40.67,11.5,3.2
03/09/1999 07:26:04,30.49,40.73,2.3,3.3
03/09/1999 04:18:08,28.78,40.83,17.3,3.2
03/09/1999 03:23:43,31.08,40.87,9,3.4
03/09/1999 02:33:28,29.85,40.76,9.6,3.1
03/09/1999 01:44:33,30.38,40.78,8.7,3.4
02/09/1999 11:18:15,30.59,40.72,10.1,3.5
02/09/1999 10:09:27,30.63,40.68,2.4,3.4
02/09/1999 06:59:53,30.52,40.77,20.5,3.4
02/09/1999 05:37:30,30.51,40.74,8,3.1
02/09/1999 04:17:34,31.09,40.77,5.4,3.8
02/09/1999 02:17:01,31.04,40.83,4.8,3.6
01/09/1999 21:06:22,29.07,40.35,4.1,3.9
01/09/1999 16:43:14,30.57,40.78,11.9,3.5
01/09/1999 16:10:44,30.6,40.72,5.9,3.5
01/09/1999 16:06:33,29.11,40.6,10.4,3.4
01/09/1999 13:57:57,29.9,40.81,2.6,4.2
01/09/1999 07:57:13,30.93,40.76,7.1,3.4
01/09/1999 04:02:55,30.49,40.75,5.8,3.4
01/09/1999 03:37:51,30.56,40.69,1.3,3.2
01/09/1999 03:23:29,29.08,40.58,9.1,4.2
01/09/1999 02:53:42,30.64,40.73,8.7,3
01/09/1999 02:44:40,30.99,40.95,12.6,3
01/09/1999 00:59:26,30.61,40.71,2.2,3.4
31/08/1999 23:14:45,29.07,40.59,11.1,4
31/08/1999 22:34:58,29.13,40.56,10.4,4.4
31/08/1999 22:28:35,29.04,40.58,10.9,4.4
31/08/1999 08:33:25,29.93,40.73,10.8,4.7
31/08/1999 08:10:51,29.93,40.72,10.5,5.2
31/08/1999 05:02:10,29.05,40.35,8.1,3.4
31/08/1999 03:27:22,31.09,40.83,7.5,3
31/08/1999 01:56:08,29.07,40.59,24.8,3.5
31/08/1999 01:46:53,30.51,40.76,1.2,3
31/08/1999 01:04:47,31.03,40.99,6.2,3
31/08/1999 00:56:03,30.67,40.72,3.9,3.1
30/08/1999 04:34:27,30.56,40.66,3.9,3.6
30/08/1999 03:52:54,30.48,40.7,3.7,4
30/08/1999 01:22:07,31.03,40.95,10.8,3
28/08/1999 06:17:58,30.5,40.73,7,3.5
28/08/1999 05:40:40,30.48,40.78,8.1,3
28/08/1999 05:23:47,29.06,40.64,7.2,3.9
28/08/1999 05:07:59,30.72,40.75,3.7,3.4
28/08/1999 02:49:15,30.97,40.91,7.3,3.3
28/08/1999 02:29:54,30.71,40.71,8.2,3.1
28/08/1999 01:31:13,30.95,40.86,9.1,3
28/08/1999 00:46:42,30.53,40.74,2.5,3.3
26/08/1999 02:43:38,29.82,40.94,10.4,3.4
25/08/1999 12:50:44,30.53,40.73,1,3.1
25/08/1999 12:46:29,30.55,40.73,9.1,3
25/08/1999 11:18:52,30.49,40.75,6.6,3.5
25/08/1999 10:48:46,30.49,40.77,7.1,3
25/08/1999 10:34:19,29.91,40.83,15.7,3
25/08/1999 08:43:26,30.76,40.85,11.4,3.8
25/08/1999 07:42:08,30.49,40.73,2,3.6
25/08/1999 04:55:18,30.47,40.74,6.1,3.4
25/08/1999 04:05:11,30.47,40.75,6,3.4
25/08/1999 03:45:49,30.49,40.74,6.1,3.4
25/08/1999 03:06:25,30.56,40.8,6.2,3.5
25/08/1999 02:12:20,29.94,40.77,12.9,3
25/08/1999 01:12:00,30.5,40.74,8.1,3.4
20/08/1999 00:03:03,29.76,40.76,8.8,4.2
20/08/1999 00:00:58,29.06,40.56,21.3,4
19/08/1999 18:34:58,30.58,40.56,12.6,4.3
19/08/1999 15:38:11,29.17,40.55,9.9,4.2
19/08/1999 15:26:24,29.05,40.6,18,4.5
19/08/1999 15:17:47,29.04,40.53,32,5.1
19/08/1999 14:24:36,29.02,40.55,20.3,4.6
19/08/1999 14:16:00,29,40.58,13.1,4.7
19/08/1999 13:04:14,30.56,40.69,15,4.6
19/08/1999 08:10:50,30.42,40.71,17.8,3.2
19/08/1999 05:37:14,29.13,40.53,18.7,4
19/08/1999 05:11:13,29.99,40.68,10,4
19/08/1999 04:30:27,30.53,40.84,2,3.8
18/08/1999 14:10:43,30.44,40.52,14.9,3.8
18/08/1999 13:59:36,29.02,40.69,11.1,3.9
18/08/1999 13:46:38,31.01,40.61,10.3,3.7
18/08/1999 13:27:37,30.54,40.5,3.1,3.8
18/08/1999 12:49:38,30.45,40.58,3.4,4
18/08/1999 12:48:13,30.43,40.58,3,3.3
18/08/1999 12:31:06,29.2,40.64,17.6,3.6
18/08/1999 12:14:17,30.77,40.62,13.1,3
18/08/1999 11:58:36,29.97,40.53,11.3,3.9
18/08/1999 11:57:51,30.44,40.57,10.2,3.4
18/08/1999 11:16:54,29.98,40.67,6.2,3.4
18/08/1999 10:45:33,29.26,40.56,22.2,3.4
18/08/1999 10:36:41,30.39,40.68,21.7,3.2
18/08/1999 10:30:47,30.65,40.67,18.5,3.9
18/08/1999 10:21:25,30.38,40.53,4.9,3.8
18/08/1999 09:33:54,29.37,40.73,7.6,3.7
18/08/1999 09:30:57,29.76,40.58,13.6,4.1
18/08/1999 09:06:44,29.92,40.86,4.2,3.5
18/08/1999 09:00:57,29,40.59,9.7,3.7
18/08/1999 08:53:25,30.46,40.62,11.6,3.8
18/08/1999 08:44:19,30.83,40.71,6.9,3.3
18/08/1999 08:19:06,30.14,40.9,23.7,3.7
18/08/1999 07:57:44,27.68,40.06,2.6,4.2
18/08/1999 06:42:25,30.63,40.47,8,3.5
18/08/1999 06:21:12,30.66,40.63,8.2,3.5
18/08/1999 06:06:31,29.26,40.69,16.7,4.2
18/08/1999 05:59:46,30.61,40.52,1.7,4.1
18/08/1999 05:50:12,29.84,40.92,5,3.9
18/08/1999 04:06:42,30.64,40.6,11.6,3.8
18/08/1999 01:43:21,30.61,40.61,14.6,3.7
18/08/1999 01:04:27,30.61,40.86,9.6,4.3
18/08/1999 00:45:02,29.05,40.76,8.1,4.1
18/08/1999 00:39:16,30.42,40.64,11.4,3.2
18/08/1999 00:33:32,30.65,40.63,1.2,3.5
18/08/1999 00:29:44,30.21,40.74,5.5,3.7
18/08/1999 00:20:26,29.48,40.6,24.9,3.4
18/08/1999 00:12:48,29.07,40.61,16,3.5
18/08/1999 00:10:40,30.67,40.57,10.6,3.8
17/08/1999 23:04:48,30.59,40.63,10.4,3.5
17/08/1999 22:52:41,27.68,40.11,23.85,4.1
17/08/1999 22:41:39,27.81,40.06,12,3.8
17/08/1999 22:21:26,28.94,40.33,14.3,4
17/08/1999 22:12:50,30.6,40.7,14,4.1
17/08/1999 21:47:43,30.15,40.41,14.2,4
17/08/1999 21:14:15,30.9,40.34,15.1,4
17/08/1999 20:30:42,29.24,40.73,22.2,4.2
17/08/1999 19:50:21,30.9,40.61,12.8,3
17/08/1999 18:52:36,30.88,40.63,9.1,4.1
17/08/1999 18:14:46,30.3,40.48,15.1,4.1
17/08/1999 17:28:48,30.14,40.61,5.3,4.1
17/08/1999 17:15:47,30.34,40.6,14.1,3.9
17/08/1999 16:51:13,30.39,40.59,1,3.5
17/08/1999 16:41:19,30.88,40.71,14.2,3.8
17/08/1999 16:34:29,30.42,40.32,12.2,3.9
17/08/1999 16:33:41,30.98,40.69,13.7,3.9
